CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
2427065,Saint-Frédéric,PE,24,74.2046,Quebec
2420025,Saint-Pierre-de-l'Île-d'Orléans,MÉ,24,31.9441,Quebec
2428015,Sainte-Aurélie,MÉ,24,82.6035,Quebec
2428020,Saint-Prosper,MÉ,24,137.48,Quebec
2428025,Saint-Benjamin,MÉ,24,114.821,Quebec
2428053,Lac-Etchemin,MÉ,24,164.894,Quebec
2420005,Saint-François-de-l'Île-d'Orléans,MÉ,24,29.3374,Quebec
2421035,Château-Richer,V,24,234.353,Quebec
2421040,L'Ange-Gardien,MÉ,24,54.7353,Quebec
2429112,Saint-Éphrem-de-Beauce,MÉ,24,122.125,Quebec
2426015,Vallée-Jonction,MÉ,24,26.6071,Quebec
2420015,Saint-Jean-de-l'Île-d'Orléans,MÉ,24,44.3946,Quebec
2428060,Saint-Luc-de-Bellechasse,MÉ,24,166.151,Quebec
2428065,Sainte-Sabine,PE,24,68.8089,Quebec
2420030,Sainte-Pétronille,VL,24,4.45843,Quebec
2428075,Saint-Magloire,MÉ,24,213.335,Quebec
2429005,Saint-Théophile,MÉ,24,447.828,Quebec
2429013,Saint-Gédéon-de-Beauce,MÉ,24,204.544,Quebec
2429020,Saint-Hilaire-de-Dorset,PE,24,194.575,Quebec
2422025,Saint-Gabriel-de-Valcartier,MÉ,24,452.684,Quebec
2422030,Lac-Delage,V,24,2.14862,Quebec
2421010,Saint-Ferréol-les-Neiges,MÉ,24,85.2664,Quebec
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,PE,24,0.42825,Quebec
2429057,Saint-Côme--Linière,MÉ,24,155.731,Quebec
2429065,Saint-Philibert,MÉ,24,58.6417,Quebec
2429073,Saint-Georges,V,24,207.23,Quebec
2430050,Sainte-Cécile-de-Whitton,MÉ,24,153.313,Quebec
2430055,Audet,MÉ,24,139.352,Quebec
2422005,Sainte-Catherine-de-la-Jacques-Cartier,V,24,125.915,Quebec
2422010,Fossambault-sur-le-Lac,V,24,14.6673,Quebec
2422015,Lac-Saint-Joseph,V,24,43.0409,Quebec
2429125,Saint-Simon-les-Mines,MÉ,24,48.614,Quebec
2422035,Stoneham-et-Tewkesbury,CU,24,697.252,Quebec
2422040,Lac-Beauport,MÉ,24,64.7467,Quebec
2430010,Notre-Dame-des-Bois,MÉ,24,198.923,Quebec
2430015,Val-Racine,MÉ,24,120.066,Quebec
2426070,Saint-Lambert-de-Lauzon,MÉ,24,111.822,Quebec
2430110,Stratford,CT,24,142.158,Quebec
2423057,L'Ancienne-Lorette,V,24,7.86506,Quebec
2423072,Saint-Augustin-de-Desmaures,V,24,88.0554,Quebec
2423802,Wendake,IRI,24,1.74849,Quebec
2425213,Lévis,V,24,463.886,Quebec
2426005,Frampton,MÉ,24,155.452,Quebec
2430030,Lac-Mégantic,V,24,26.1722,Quebec
2430035,Marston,CT,24,82.1766,Quebec
2431060,Sainte-Clotilde-de-Beauce,MÉ,24,62.1069,Quebec
1311001,Richmond,P,13,267.426,New Brunswick
2450035,Saint-Célestin,MÉ,24,79.2708,Quebec
2456010,Saint-Georges-de-Clarenceville,MÉ,24,65.8335,Quebec
2456015,Noyan,MÉ,24,45.8483,Quebec
2456023,Lacolle,MÉ,24,51.188,Quebec
2456030,Saint-Valentin,MÉ,24,40.7312,Quebec
2456035,Saint-Paul-de-l'Île-aux-Noix,MÉ,24,30.7628,Quebec
2456042,Henryville,MÉ,24,68.7097,Quebec
2431008,Beaulac-Garthby,MÉ,24,96.8476,Quebec
2431015,Disraeli,V,24,8.15843,Quebec
2431020,Disraeli,PE,24,99.6794,Quebec
2431025,Saint-Jacques-le-Majeur-de-Wolfestown,PE,24,63.1041,Quebec
2431105,Kinnear's Mills,MÉ,24,96.005,Quebec
2431122,East Broughton,MÉ,24,9.07909,Quebec
2431130,Sacré-Coeur-de-Jésus,PE,24,107.341,Quebec
2432013,Saint-Ferdinand,MÉ,24,145.95,Quebec
2432058,Inverness,MÉ,24,183.793,Quebec
2431030,Saint-Fortunat,MÉ,24,78.0982,Quebec
2431035,Saint-Julien,MÉ,24,83.9667,Quebec
2431040,Irlande,MÉ,24,115.212,Quebec
2431045,Saint-Joseph-de-Coleraine,MÉ,24,138.013,Quebec
2431056,Adstock,MÉ,24,313.325,Quebec
2432045,Plessisville,PE,24,145.07,Quebec
2432050,Saint-Pierre-Baptiste,PE,24,84.1101,Quebec
2431100,Saint-Jean-de-Brébeuf,MÉ,24,81.093,Quebec
2413100,Saint-Athanase,MÉ,24,298.517,Quebec
2414005,Mont-Carmel,MÉ,24,445.453,Quebec
2414010,Saint-Bruno-de-Kamouraska,MÉ,24,192.796,Quebec
2414018,Saint-Pascal,V,24,60.4152,Quebec
2431135,Saint-Pierre-de-Broughton,MÉ,24,154.219,Quebec
2431140,Saint-Jacques-de-Leeds,MÉ,24,82.7901,Quebec
2429025,Saint-Évariste-de-Forsyth,MÉ,24,114.535,Quebec
2432023,Sainte-Sophie-d'Halifax,MÉ,24,94.5665,Quebec
2432033,Princeville,V,24,201.428,Quebec
2432040,Plessisville,V,24,4.53408,Quebec
2429095,Lac-Poulin,VL,24,1.62222,Quebec
2429120,Notre-Dame-des-Pins,PE,24,25.4729,Quebec
2433095,Saint-Antoine-de-Tilly,MÉ,24,61.4489,Quebec
2433102,Sainte-Croix,MÉ,24,71.2642,Quebec
2433115,Lotbinière,MÉ,24,81.8182,Quebec
2433123,Leclercville,MÉ,24,140.889,Quebec
2434007,Neuville,V,24,73.4351,Quebec
2428070,Saint-Camille-de-Lellis,PE,24,258.26,Quebec
2432065,Lyster,MÉ,24,172.551,Quebec
2432072,Laurierville,MÉ,24,111.131,Quebec
2432080,Notre-Dame-de-Lourdes,PE,24,84.8545,Quebec
2429030,La Guadeloupe,VL,24,33.7667,Quebec
2429038,Saint-Honoré-de-Shenley,MÉ,24,137.711,Quebec
2429045,Saint-Martin,PE,24,122.75,Quebec
2429050,Saint-René,PE,24,63.1925,Quebec
2433025,Saint-Patrice-de-Beaurivage,MÉ,24,87.8277,Quebec
2433030,Saint-Narcisse-de-Beaurivage,PE,24,63.4175,Quebec
2430020,Piopolis,MÉ,24,114.925,Quebec
2429100,Saint-Benoît-Labre,MÉ,24,88.7646,Quebec
2433060,Laurier-Station,VL,24,12.4122,Quebec
2433065,Saint-Janvier-de-Joly,MÉ,24,112.2,Quebec
2433070,Val-Alain,MÉ,24,105.172,Quebec
2433080,Saint-Édouard-de-Lotbinière,PE,24,100.624,Quebec
2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,PE,24,61.5592,Quebec
2430070,Saint-Robert-Bellarmin,MÉ,24,243.935,Quebec
2434906,Lac-Lapeyrère,NO,24,417.73,Quebec
2435005,Notre-Dame-de-Montauban,MÉ,24,175.297,Quebec
2435010,Lac-aux-Sables,PE,24,294.985,Quebec
2430005,Saint-Augustin-de-Woburn,PE,24,291.431,Quebec
2434025,Donnacona,V,24,21.0284,Quebec
2456050,Saint-Sébastien,MÉ,24,65.5055,Quebec
2430025,Frontenac,MÉ,24,251.039,Quebec
2434078,Saint-Casimir,MÉ,24,69.0883,Quebec
2434085,Saint-Thuribe,PE,24,52.226,Quebec
2434090,Saint-Ubalde,MÉ,24,150.242,Quebec
2430040,Milan,MÉ,24,134.174,Quebec
2430045,Nantes,MÉ,24,123.706,Quebec
2434120,Lac-Sergent,V,24,5.94302,Quebec
2434128,Saint-Raymond,V,24,704.34,Quebec
2434135,Rivière-à-Pierre,MÉ,24,548.248,Quebec
2434902,Lac-Blanc,NO,24,592.931,Quebec
2413095,Pohénégamook,V,24,354.463,Quebec
2419055,Sainte-Claire,MÉ,24,91.0565,Quebec
2419062,Saint-Anselme,MÉ,24,76.7699,Quebec
2456055,Saint-Alexandre,MÉ,24,79.0368,Quebec
2441027,La Patrie,MÉ,24,211.872,Quebec
2441037,Newport,MÉ,24,280.337,Quebec
2414025,Sainte-Hélène-de-Kamouraska,MÉ,24,61.559,Quebec
2436033,Shawinigan,V,24,819.233,Quebec
2437067,Trois-Rivières,V,24,301.29,Quebec
2437205,Sainte-Anne-de-la-Pérade,MÉ,24,114.162,Quebec
2437210,Batiscan,MÉ,24,44.9227,Quebec
2419015,Saint-Nazaire-de-Dorchester,PE,24,52.9668,Quebec
2437215,Sainte-Geneviève-de-Batiscan,PE,24,102.813,Quebec
2437220,Champlain,MÉ,24,59.9382,Quebec
2437225,Saint-Luc-de-Vincennes,MÉ,24,54.9238,Quebec
2437230,Saint-Maurice,PE,24,93.372,Quebec
2414902,Picard,NO,24,578.886,Quebec
2414904,Petit-Lac-Sainte-Anne,NO,24,192.509,Quebec
2415005,Saint-Irénée,PE,24,61.1665,Quebec
2415013,La Malbaie,V,24,466.819,Quebec
2420010,Sainte-Famille,PE,24,49.6086,Quebec
2414030,Saint-Joseph-de-Kamouraska,PE,24,87.6545,Quebec
2419075,Saint-Gervais,MÉ,24,91.19,Quebec
2432085,Villeroy,MÉ,24,104.423,Quebec
2433007,Saint-Sylvestre,MÉ,24,150.516,Quebec
2433017,Sainte-Agathe-de-Lotbinière,MÉ,24,171.335,Quebec
2414035,Saint-Alexandre-de-Kamouraska,MÉ,24,118.613,Quebec
2414040,Saint-André,MÉ,24,71.3203,Quebec
2414045,Saint-Germain,PE,24,28.9287,Quebec
2414050,Kamouraska,MÉ,24,44.3464,Quebec
2414055,Saint-Denis-De La Bouteillerie,MÉ,24,34.0269,Quebec
2414060,Saint-Philippe-de-Néri,PE,24,33.0859,Quebec
2414065,Rivière-Ouelle,MÉ,24,59.676,Quebec
2428005,Saint-Zacharie,MÉ,24,192.9,Quebec
2414070,Saint-Pacôme,MÉ,24,29.9925,Quebec
2414075,Saint-Gabriel-Lalemant,MÉ,24,79.4109,Quebec
2414080,Saint-Onésime-d'Ixworth,MÉ,24,105.064,Quebec
2414085,La Pocatière,V,24,21.9246,Quebec
2414090,Sainte-Anne-de-la-Pocatière,PE,24,55.9376,Quebec
2441117,Dudswell,MÉ,24,229.052,Quebec
2442005,Stoke,MÉ,24,263.723,Quebec
2451015,Louiseville,V,24,65.9128,Quebec
2451035,Saint-Léon-le-Grand,PE,24,78.1682,Quebec
2451040,Sainte-Ursule,PE,24,69.9784,Quebec
2448010,Roxton Falls,VL,24,5.19921,Quebec
2448015,Roxton,CT,24,154.015,Quebec
2455008,Ange-Gardien,MÉ,24,93.3903,Quebec
2455015,Saint-Paul-d'Abbotsford,MÉ,24,82.2385,Quebec
2446065,Bolton-Ouest,MÉ,24,105.131,Quebec
2446070,Brome,VL,24,11.974,Quebec
2446075,Lac-Brome,V,24,230.329,Quebec
2446078,Bromont,V,24,119.33,Quebec
2446080,Cowansville,V,24,49.9959,Quebec
2446085,East Farnham,MÉ,24,5.19823,Quebec
2446090,Brigham,MÉ,24,90.8611,Quebec
2448020,Sainte-Christine,PE,24,94.9698,Quebec
2446095,Saint-Ignace-de-Stanbridge,MÉ,24,71.7666,Quebec
2446100,Notre-Dame-de-Stanbridge,MÉ,24,45.6817,Quebec
2446105,Sainte-Sabine,MÉ,24,57.167,Quebec
2446112,Farnham,V,24,96.8087,Quebec
2447010,Saint-Alphonse-de-Granby,MÉ,24,52.0699,Quebec
2447017,Granby,V,24,160.178,Quebec
2447025,Waterloo,V,24,13.9612,Quebec
2447030,Warden,VL,24,5.63265,Quebec
2447035,Shefford,CT,24,122.724,Quebec
2455023,Saint-Césaire,V,24,87.0585,Quebec
2478060,Arundel,CT,24,68.3085,Quebec
2478065,Huberdeau,MÉ,24,60.57,Quebec
2448028,Acton Vale,V,24,94.5922,Quebec
2448038,Upton,MÉ,24,57.3131,Quebec
2448045,Saint-Théodore-d'Acton,MÉ,24,85.4292,Quebec
2448050,Saint-Nazaire-d'Acton,PE,24,59.6759,Quebec
2454017,Saint-Damase,MÉ,24,82.8806,Quebec
2449020,Lefebvre,MÉ,24,68.1034,Quebec
2449025,L'Avenir,MÉ,24,101.64,Quebec
2454048,Saint-Hyacinthe,V,24,196.808,Quebec
2454060,Saint-Dominique,MÉ,24,72.7343,Quebec
2449040,Wickham,MÉ,24,101.631,Quebec
2449048,Saint-Germain-de-Grantham,MÉ,24,90.0599,Quebec
2454100,Saint-Hugues,MÉ,24,88.1956,Quebec
2483065,Maniwaki,V,24,6.74314,Quebec
2452030,Sainte-Élisabeth,MÉ,24,85.203,Quebec
2452035,Berthierville,V,24,7.12988,Quebec
2452040,Sainte-Geneviève-de-Berthier,MÉ,24,69.6934,Quebec
2455030,Sainte-Angèle-de-Monnoir,MÉ,24,46.3332,Quebec
2455037,Rougemont,MÉ,24,45.3719,Quebec
2455048,Marieville,V,24,65.2935,Quebec
2440032,Saint-Georges-de-Windsor,MÉ,24,132.048,Quebec
2455057,Richelieu,V,24,32.1851,Quebec
2455065,Saint-Mathias-sur-Richelieu,MÉ,24,51.6074,Quebec
2456005,Venise-en-Québec,MÉ,24,18.3038,Quebec
3544002,Gravenhurst,T,35,602.624,Ontario
3544018,Bracebridge,T,35,702.914,Ontario
3549066,Callander,MU,35,139.508,Ontario
2452045,Saint-Ignace-de-Loyola,MÉ,24,37.0947,Quebec
2452050,La Visitation-de-l'Île-Dupas,MÉ,24,31.3006,Quebec
2452095,Mandeville,MÉ,24,349.137,Quebec
2453005,Saint-David,MÉ,24,96.2853,Quebec
2453052,Sorel-Tracy,V,24,60.9187,Quebec
2453065,Sainte-Anne-de-Sorel,MÉ,24,39.3715,Quebec
2453072,Yamaska,MÉ,24,77.4069,Quebec
2453085,Saint-Gérard-Majella,PE,24,39.2945,Quebec
2450802,Odanak,IRI,24,5.81895,Quebec
2451008,Maskinongé,MÉ,24,75.3185,Quebec
2451020,Yamachiche,MÉ,24,109.388,Quebec
2451025,Saint-Barnabé,PE,24,60.2877,Quebec
2451060,Saint-Paulin,MÉ,24,99.3127,Quebec
2451065,Saint-Alexis-des-Monts,PE,24,1146.3,Quebec
2451030,Saint-Sévère,PE,24,32.7414,Quebec
2451075,Saint-Élie-de-Caxton,MÉ,24,132.902,Quebec
2451080,Charette,MÉ,24,43.054,Quebec
2451085,Saint-Boniface,MÉ,24,113.378,Quebec
4620066,"Division No. 20, Unorganized, South Part",NO,46,2660.1,Manitoba
4702077,Osage,VL,47,0.584503,Saskatchewan
4702078,Fillmore,VL,47,1.31627,Saskatchewan
4702079,Creelman,VL,47,1.13732,Saskatchewan
2454008,Saint-Pie,V,24,112.201,Quebec
2440005,Ham-Sud,MÉ,24,156.2,Quebec
2440010,Saint-Adrien,MÉ,24,101.449,Quebec
2452055,Saint-Barthélemy,PE,24,108.447,Quebec
2452062,Saint-Cuthbert,MÉ,24,135.723,Quebec
2452070,Saint-Norbert,PE,24,76.659,Quebec
2452075,Saint-Cléophas-de-Brandon,MÉ,24,15.6997,Quebec
2454025,Sainte-Madeleine,VL,24,5.5271,Quebec
2452080,Saint-Gabriel,V,24,13.0155,Quebec
2452085,Saint-Gabriel-de-Brandon,MÉ,24,102.823,Quebec
2439005,Saints-Martyrs-Canadiens,PE,24,122.399,Quebec
2439150,Sainte-Anne-du-Sault,MÉ,24,61.7615,Quebec
2439155,Daveluyville,V,24,2.48706,Quebec
2439165,Maddington Falls,MÉ,24,24.8092,Quebec
2439170,Saint-Louis-de-Blandford,MÉ,24,110.09,Quebec
2445080,Saint-Benoît-du-Lac,MÉ,24,2.25563,Quebec
2483045,Blue Sea,MÉ,24,90.0514,Quebec
2440017,Wotton,MÉ,24,148.384,Quebec
2440025,Saint-Camille,CT,24,85.7388,Quebec
2451055,Sainte-Angèle-de-Prémont,MÉ,24,38.7026,Quebec
2456060,Sainte-Anne-de-Sabrevois,PE,24,46.2134,Quebec
2454030,Sainte-Marie-Madeleine,PE,24,51.6101,Quebec
2454035,La Présentation,MÉ,24,97.1072,Quebec
2439090,Sainte-Élizabeth-de-Warwick,MÉ,24,53.3426,Quebec
2440043,Asbestos,V,24,32.5865,Quebec
2440047,Danville,V,24,157.742,Quebec
2454065,Saint-Valérien-de-Milton,MÉ,24,110.679,Quebec
2454072,Saint-Liboire,MÉ,24,76.2612,Quebec
2454090,Saint-Simon,MÉ,24,71.6967,Quebec
2454095,Sainte-Hélène-de-Bagot,MÉ,24,74.5716,Quebec
2439117,Sainte-Clotilde-de-Horton,MÉ,24,119.807,Quebec
2483050,Bouchette,MÉ,24,148.013,Quebec
2483055,Sainte-Thérèse-de-la-Gatineau,MÉ,24,81.0213,Quebec
2483060,Messines,MÉ,24,133.933,Quebec
2456065,Saint-Blaise-sur-Richelieu,MÉ,24,71.9405,Quebec
2456083,Saint-Jean-sur-Richelieu,V,24,235.249,Quebec
2438040,Sainte-Sophie-de-Lévrard,PE,24,86.0818,Quebec
2441012,Saint-Isidore-de-Clifton,MÉ,24,183.472,Quebec
2441020,Chartierville,MÉ,24,146.729,Quebec
2451070,Saint-Mathieu-du-Parc,MÉ,24,235.422,Quebec
2483005,Denholm,MÉ,24,204.253,Quebec
2483010,Low,CT,24,285.848,Quebec
2483015,Kazabazua,MÉ,24,186.893,Quebec
2483020,Lac-Sainte-Marie,MÉ,24,246.578,Quebec
2483032,Gracefield,V,24,465.581,Quebec
2483040,Cayamant,MÉ,24,422.248,Quebec
2438015,Sainte-Marie-de-Blandford,MÉ,24,71.3601,Quebec
2438020,Lemieux,MÉ,24,76.6059,Quebec
2438028,Manseau,MÉ,24,107.114,Quebec
2438035,Sainte-Françoise,MÉ,24,88.937,Quebec
2438047,Fortierville,MÉ,24,45.7164,Quebec
2438055,Parisville,PE,24,36.5096,Quebec
2438070,Deschaillons-sur-Saint-Laurent,MÉ,24,37.7332,Quebec
2438802,Wôlinak,IRI,24,0.855451,Quebec
2439060,Saint-Christophe-d'Arthabaska,PE,24,71.1911,Quebec
2457005,Chambly,V,24,28.2318,Quebec
2457020,Saint-Basile-le-Grand,V,24,37.9489,Quebec
2457025,McMasterville,MÉ,24,3.47476,Quebec
2457033,Saint-Jean-Baptiste,MÉ,24,74.7978,Quebec
2457035,Mont-Saint-Hilaire,V,24,47.0029,Quebec
2439010,Ham-Nord,CT,24,106.074,Quebec
2439030,Chesterville,MÉ,24,120.189,Quebec
2439035,Sainte-Hélène-de-Chester,MÉ,24,86.1059,Quebec
2439043,Saint-Norbert-d'Arthabaska,MÉ,24,105.831,Quebec
2439062,Victoriaville,V,24,88.3032,Quebec
2439077,Warwick,V,24,112.911,Quebec
2439085,Saint-Albert,MÉ,24,71.991,Quebec
2438060,Sainte-Cécile-de-Lévrard,PE,24,33.0133,Quebec
2438065,Saint-Pierre-les-Becquets,MÉ,24,49.2075,Quebec
2439015,Notre-Dame-de-Ham,MÉ,24,33.2762,Quebec
2439020,Saint-Rémi-de-Tingwick,MÉ,24,75.9225,Quebec
2439025,Tingwick,MÉ,24,174.451,Quebec
2439130,Saint-Samuel,MÉ,24,44.8538,Quebec
2445085,Austin,MÉ,24,81.7645,Quebec
2445093,Eastman,MÉ,24,79.8875,Quebec
2445095,Bolton-Est,MÉ,24,84.7602,Quebec
2445100,Saint-Étienne-de-Bolton,MÉ,24,49.7773,Quebec
2456097,Mont-Saint-Grégoire,MÉ,24,82.6382,Quebec
2456105,Sainte-Brigide-d'Iberville,MÉ,24,72.8535,Quebec
2457010,Carignan,V,24,65.6463,Quebec
2439097,Kingsey Falls,V,24,72.0759,Quebec
2439105,Sainte-Séraphine,PE,24,78.1569,Quebec
2444071,Compton,MÉ,24,214.471,Quebec
2439135,Saint-Valère,MÉ,24,111.631,Quebec
2445043,Hatley,MÉ,24,68.4491,Quebec
2445050,North Hatley,VL,24,4.72764,Quebec
2463013,Saint-Jacques,MÉ,24,69.0544,Quebec
2463030,Saint-Esprit,MÉ,24,55.673,Quebec
2463035,Saint-Roch-de-l'Achigan,MÉ,24,82.8928,Quebec
2469055,Huntingdon,V,24,2.96758,Quebec
2469060,Godmanchester,CT,24,144.046,Quebec
2469065,Sainte-Barbe,MÉ,24,41.4627,Quebec
2469070,Saint-Anicet,MÉ,24,140.054,Quebec
2469075,Dundee,CT,24,72.3304,Quebec
2469802,Akwesasne,IRI,24,26.1559,Quebec
2441060,East Angus,V,24,8.60592,Quebec
2441065,Westbury,CT,24,58.2294,Quebec
2441070,Bury,MÉ,24,242.4,Quebec
2442065,Maricourt,MÉ,24,63.0334,Quebec
2442070,Kingsbury,VL,24,6.49124,Quebec
2445105,Stukely-Sud,VL,24,65.5787,Quebec
2445115,Orford,CT,24,152.234,Quebec
2446005,Abercorn,VL,24,27.822,Quebec
2446010,Frelighsburg,MÉ,24,128.19,Quebec
2463023,Saint-Alexis,MÉ,24,44.1635,Quebec
2442020,Saint-François-Xavier-de-Brompton,MÉ,24,102.492,Quebec
2442025,Saint-Denis-de-Brompton,MÉ,24,82.3169,Quebec
2442040,Bonsecours,MÉ,24,63.0096,Quebec
2442045,Lawrenceville,VL,24,17.2741,Quebec
2442050,Sainte-Anne-de-la-Rochelle,MÉ,24,64.026,Quebec
2442055,Valcourt,V,24,5.61413,Quebec
2442060,Valcourt,CT,24,83.2341,Quebec
2442075,Melbourne,CT,24,180.793,Quebec
2442078,Ulverton,MÉ,24,53.8172,Quebec
2444037,Coaticook,V,24,230.285,Quebec
2457030,Otterburn Park,V,24,5.88356,Quebec
2441085,Lingwick,CT,24,257.805,Quebec
2441098,Weedon,MÉ,24,231.196,Quebec
2442088,Windsor,V,24,15.7749,Quebec
2442032,Racine,MÉ,24,114.22,Quebec
2442110,Cleveland,CT,24,128.946,Quebec
2443027,Sherbrooke,V,24,377.349,Quebec
2444005,Saint-Venant-de-Paquette,MÉ,24,60.8372,Quebec
2444010,East Hereford,MÉ,24,74.6808,Quebec
2444015,Saint-Herménégilde,MÉ,24,174.325,Quebec
2444023,Dixville,MÉ,24,79.7484,Quebec
2447040,Saint-Joachim-de-Shefford,MÉ,24,132.82,Quebec
2444045,Barnston-Ouest,MÉ,24,103.163,Quebec
2444050,Stanstead-Est,MÉ,24,119.541,Quebec
2444055,Sainte-Edwidge-de-Clifton,CT,24,105.374,Quebec
2444060,Martinville,MÉ,24,49.5388,Quebec
2449080,Notre-Dame-du-Bon-Conseil,PE,24,90.534,Quebec
2442095,Val-Joli,MÉ,24,95.4269,Quebec
2442098,Richmond,V,24,7.61887,Quebec
2442100,Saint-Claude,MÉ,24,124.442,Quebec
2444003,Saint-Malo,MÉ,24,136.983,Quebec
2445055,Hatley,CT,24,76.1162,Quebec
2449058,Drummondville,V,24,267.261,Quebec
2449070,Saint-Cyrille-de-Wendover,MÉ,24,113.351,Quebec
2449075,Notre-Dame-du-Bon-Conseil,VL,24,4.54031,Quebec
2470005,Saint-Urbain-Premier,MÉ,24,55.0601,Quebec
2449085,Sainte-Brigitte-des-Saults,PE,24,73.6072,Quebec
2449095,Saint-Majorique-de-Grantham,PE,24,60.4198,Quebec
2449100,Saint-Edmond-de-Grantham,PE,24,49.6336,Quebec
2449105,Saint-Eugène,MÉ,24,78.007,Quebec
2441075,Hampden,CT,24,115.685,Quebec
2441080,Scotstown,V,24,12.1706,Quebec
2444080,Waterville,V,24,46.141,Quebec
2445008,Stanstead,V,24,23.0055,Quebec
2445020,Ogden,MÉ,24,77.7058,Quebec
2445025,Stanstead,CT,24,118.472,Quebec
2445030,Potton,CT,24,272.733,Quebec
2445035,Ayer's Cliff,VL,24,7.87158,Quebec
2449005,Saint-Félix-de-Kingsey,MÉ,24,131.497,Quebec
2449015,Durham-Sud,MÉ,24,95.5898,Quebec
2445060,Sainte-Catherine-de-Hatley,MÉ,24,102.469,Quebec
2445072,Magog,V,24,155.565,Quebec
2449030,Saint-Lucien,MÉ,24,117.172,Quebec
2470012,Sainte-Martine,MÉ,24,66.5781,Quebec
2470022,Beauharnois,V,24,72.0953,Quebec
2470030,Saint-Étienne-de-Beauharnois,MÉ,24,42.4488,Quebec
2478047,Saint-Faustin--Lac-Carré,MÉ,24,131.8,Quebec
2478050,Barkmere,V,24,24.944,Quebec
2478055,Montcalm,MÉ,24,131.247,Quebec
2446040,Bedford,CT,24,33.2713,Quebec
2450085,La Visitation-de-Yamaska,MÉ,24,44.5435,Quebec
2450090,Saint-Zéphirin-de-Courval,PE,24,73.7981,Quebec
2450095,Saint-Elphège,PE,24,43.1289,Quebec
2450100,Baie-du-Febvre,MÉ,24,99.5776,Quebec
2450113,Pierreville,MÉ,24,83.4721,Quebec
2450128,Saint-François-du-Lac,MÉ,24,68.7793,Quebec
2446058,Sutton,V,24,255.468,Quebec
2449113,Saint-Guillaume,MÉ,24,90.2704,Quebec
2449125,Saint-Bonaventure,MÉ,24,82.9405,Quebec
2449130,Saint-Pie-de-Guire,PE,24,53.5745,Quebec
2450005,Sainte-Eulalie,MÉ,24,88.641,Quebec
2469045,Hinchinbrooke,MÉ,24,155.245,Quebec
2469050,Elgin,MÉ,24,72.4077,Quebec
2446045,Stanbridge East,MÉ,24,51.499,Quebec
2446050,Dunham,V,24,202.258,Quebec
2447047,Roxton Pond,MÉ,24,105.939,Quebec
2447055,Sainte-Cécile-de-Milton,MÉ,24,75.6222,Quebec
2448005,Béthanie,MÉ,24,48.4726,Quebec
2477060,Wentworth-Nord,MÉ,24,175.228,Quebec
2482025,Chelsea,MÉ,24,125.262,Quebec
2482030,Pontiac,MÉ,24,518.572,Quebec
2494235,Saint-Fulgence,MÉ,24,395.269,Quebec
2494240,Saint-Honoré,MÉ,24,191.168,Quebec
2494245,Saint-David-de-Falardeau,MÉ,24,425.733,Quebec
2479110,Mont-Saint-Michel,MÉ,24,148.097,Quebec
2487090,La Sarre,V,24,152.969,Quebec
2487095,Chazel,MÉ,24,140.678,Quebec
2487100,Authier-Nord,MÉ,24,285.863,Quebec
2479010,Notre-Dame-de-Pontmain,MÉ,24,312.471,Quebec
2479015,Lac-du-Cerf,MÉ,24,98.9316,Quebec
2479022,Saint-Aimé-du-Lac-des-Îles,MÉ,24,185.473,Quebec
2479025,Kiamika,MÉ,24,371.837,Quebec
2467035,Saint-Constant,V,24,58.9647,Quebec
2468050,Saint-Michel,MÉ,24,62.0635,Quebec
2468055,Saint-Rémi,V,24,80.9395,Quebec
2469025,Howick,MÉ,24,1.03594,Quebec
2477011,Estérel,V,24,16.4808,Quebec
2477012,Sainte-Marguerite-du-Lac-Masson,V,24,101.286,Quebec
2478120,Labelle,MÉ,24,220.135,Quebec
2478127,Lac-Tremblant-Nord,MÉ,24,28.5686,Quebec
2478130,La Minerve,MÉ,24,335.057,Quebec
2478802,Doncaster,IRI,24,79.09,Quebec
2437235,Notre-Dame-du-Mont-Carmel,PE,24,132.748,Quebec
2479030,Nominingue,MÉ,24,369.615,Quebec
2454105,Saint-Barnabé-Sud,MÉ,24,59.4562,Quebec
2454110,Saint-Jude,MÉ,24,79.5205,Quebec
2454115,Saint-Bernard-de-Michaudville,MÉ,24,67.8585,Quebec
2454120,Saint-Louis,MÉ,24,49.2459,Quebec
2454125,Saint-Marcel-de-Richelieu,MÉ,24,52.9586,Quebec
2439145,Saint-Rosaire,PE,24,112.346,Quebec
2476052,Grenville-sur-la-Rouge,MÉ,24,355.016,Quebec
2476055,Grenville,VL,24,4.52858,Quebec
3522014,Orangeville,T,35,16.6311,Ontario
2487110,Clermont,CT,24,158.402,Quebec
2487115,Normétal,MÉ,24,56.1857,Quebec
2470035,Saint-Louis-de-Gonzague,PE,24,83.3419,Quebec
2470040,Saint-Stanislas-de-Kostka,MÉ,24,59.665,Quebec
2470052,Salaberry-de-Valleyfield,V,24,110.624,Quebec
2471005,Rivière-Beaudette,MÉ,24,19.5193,Quebec
2478070,Amherst,CT,24,255.894,Quebec
2479115,Sainte-Anne-du-Lac,MÉ,24,350.717,Quebec
2479902,Lac-de-la-Pomme,NO,24,55.3005,Quebec
2475040,Prévost,V,24,36.3642,Quebec
